COUNTYGEOID,C01,C02,C03,C04,label,tSNE1,tSNE2,tSNE3,STATEFP,county,STUSPS,state
48129,-0.849612952376146,0.0220217260418176,0.0250101931765792,0.0187027868495802,1,-54.9262700953399,69.7515509552073,-17.1166601536318,48,Donley,TX,Texas
48313,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.0187027868495801,1,-50.2616407644393,71.0821213648871,-21.5730183186689,48,Madison,TX,Texas
48175,0.265844701644719,0.866743001169918,0.187551764312016,0.0682454034305622,2,19.8929890908737,-73.1690979703494,38.8635537716973,48,Goliad,TX,Texas
48503,0.138669220730954,-0.0537954448869765,-0.0841010820818126,-0.0990617138922286,0,37.4963943395889,-9.50536666289432,-23.0436549726774,48,Young,TX,Texas
48041,0.166464331960194,0.0495337941116071,-0.0327855474817875,-0.0945029180587356,0,41.2967226686073,-8.76659660111345,33.9653967914686,48,Brazos,TX,Texas
48079,-0.849612952376146,0.0220217260418176,0.0250101931765792,0.0187027868495802,1,-50.1422771823318,65.8153987408253,-25.5906404955647,48,Cochran,TX,Texas
48341,0.153716855550834,-0.0563960489800725,-0.11792065681558,-0.126436714625936,0,30.5730577599163,19.0504875783223,-35.2308436666087,48,Moore,TX,Texas
48015,0.258747471019779,0.821969747895822,0.179887741371688,0.0602062657755933,2,31.6022219092882,-62.7984440733245,46.4961831448404,48,Austin,TX,Texas
48277,0.223298589856232,-0.302103370444053,0.499033898585331,0.445531613460878,3,-10.1885542493291,18.8119261698345,33.4398887833504,48,Lamar,TX,Texas
48391,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495801,1,-42.7741827907086,68.0355860504206,-22.4755334504801,48,Refugio,TX,Texas
48469,0.15015456570801,-0.0591286319183477,-0.0595125527368829,-0.118659624908934,0,-9.28643896160267,-5.90447275878428,-42.9899590364714,48,Victoria,TX,Texas
48061,0.172074203564317,-0.102252102839591,-0.165978230805021,-0.0712665467833952,0,-32.7547198372703,-50.4483194173992,9.466959864992,48,Cameron,TX,Texas
48185,0.260023233090364,0.838070621664338,0.183319298045731,0.0649306155930292,2,31.2651482959886,-67.1473951856282,43.4709861215201,48,Grimes,TX,Texas
48239,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495801,1,-49.4418797890248,66.366161104992,-20.6870184944881,48,Jackson,TX,Texas
48389,0.143292957876721,-0.0584428871327154,-0.114438124758002,-0.115093059737386,0,30.8925124034587,18.1685774590883,-29.8191465277356,48,Reeves,TX,Texas
48283,0.116321801166581,-0.0462125513599631,-0.0773271351878249,-0.0840461264542266,0,21.0766088576969,-47.2817250616839,-1.79584179919143,48,La Salle,TX,Texas
48401,0.206246013972293,0.453813931181566,0.0457314051439761,-0.0113655293731726,2,40.0681195820633,-33.583465866607,52.0517843515465,48,Rusk,TX,Texas
48459,0.139124180060094,-0.0676766540206001,-0.0766146799077358,-0.106500081765171,0,10.9823576434692,-13.1936885936247,-49.904372762195,48,Upshur,TX,Texas
48309,0.172869127230074,0.0234923753312763,-0.0101757624983845,-0.0599904678417792,0,39.8394880986223,-9.0822398177688,32.7889806796531,48,McLennan,TX,Texas
48337,0.14752653000237,-0.054911761916387,-0.0864161807239172,-0.0998524064566752,0,38.173075186712,-0.366445283931637,-32.7961462747009,48,Montague,TX,Texas
48355,0.183233937021286,-0.0444534793344085,-0.152001412081937,-0.0739576779520537,0,-23.224645570536,-46.0594704878227,8.57659676558929,48,Nueces,TX,Texas
48275,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495801,1,-45.9331969012644,63.943857254127,-22.2145728311962,48,Knox,TX,Texas
48441,0.254748841974254,-0.403743779851912,0.67805329940417,0.404685738943754,3,-17.9736206733884,20.0451205931,39.4491011636212,48,Taylor,TX,Texas
48451,0.132370166800325,-0.0752281677916207,-0.0335420447475679,-0.123973606022412,0,-14.5586738658138,-14.0462512776359,-34.2120216896076,48,Tom Green,TX,Texas
48045,-0.849612952376146,0.0220217260418176,0.0250101931765792,0.0187027868495802,1,-52.0940420416734,64.1373812203941,-22.3462148011812,48,Briscoe,TX,Texas
48145,-0.849608216991612,0.0220119669587517,0.0249918003273061,0.0186751134837531,1,-32.4358809680264,55.9286660803295,-19.6010974919898,48,Falls,TX,Texas
48385,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.0187027868495801,1,-49.7216829304243,73.5237461191063,-21.7060514365188,48,Real,TX,Texas
48399,0.117475912720315,-0.0472449245009366,-0.0725663134331346,-0.0821829867022203,0,16.1104988063283,-51.8556575485105,-3.319415336012,48,Runnels,TX,Texas
48093,0.122696794580102,-0.0218360186990959,-0.0713440921654868,-0.0842691743925973,0,39.553415329174,-9.01584413386625,19.0451974985447,48,Comanche,TX,Texas
48485,0.138137003280835,-0.084800145955909,0.0163183481761843,-0.0217100788631882,0,-15.0453549566526,-0.507153636120199,2.84340644036965,48,Wichita,TX,Texas
48489,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.0187027868495801,1,-46.1435422004865,66.7907112277115,-25.8971634827481,48,Willacy,TX,Texas
48049,0.142639398065269,-0.0614540506398361,-0.0776653862810906,-0.114106404189589,0,7.12835347648937,-6.60867652348299,-45.6564416977393,48,Brown,TX,Texas
48069,0.151933895952259,-0.0731172596283077,-0.299341318016684,0.171127621783956,0,-21.5363603727142,-41.8274579413639,33.8733193387229,48,Castro,TX,Texas
48107,-0.849612952376146,0.0220217260418176,0.0250101931765792,0.0187027868495802,1,-51.1007088124801,67.7174906811906,-19.9111018021652,48,Crosby,TX,Texas
48507,0.00945220664619735,-0.0442640353112089,-0.0709705829055396,-0.0848714622994176,0,17.97338694341,-30.0462799629279,12.6952245307087,48,Zavala,TX,Texas
48251,0.18066375297188,0.109773393852165,-0.0869487406568624,-0.0503428980811427,0,44.0396957971955,-10.4062029278883,40.7004190942797,48,Johnson,TX,Texas
48231,0.138627262471991,-0.0682257101482531,-0.0641097138609324,-0.111273626171711,0,1.95972948732938,-19.2047419458555,-42.5840683743457,48,Hunt,TX,Texas
48279,0.260454670321861,0.844253884398356,0.186709312737077,0.0668376231083216,2,30.0085427799077,-70.0565369090925,40.3020703928213,48,Lamb,TX,Texas
48497,0.260443035408214,0.840673871536647,0.186789823595633,0.0659474193397908,2,31.6905473859626,-67.3609749405006,41.2277056396896,48,Wise,TX,Texas
48413,0.120902710636406,-0.055846298290378,-0.0889320857680773,-0.10780296327238,0,52.1416185170315,-3.92093229842602,-13.8836544265922,48,Schleicher,TX,Texas
48017,-0.849612952376146,0.0220217260418176,0.0250101931765792,0.0187027868495802,1,-54.2539611951767,62.9683215120659,-21.6756159254129,48,Bailey,TX,Texas
48131,-0.849612952376146,0.0220217260418176,0.0250101931765792,0.0187027868495802,1,-47.6459572487994,65.6691059245955,-18.7274173072645,48,Duval,TX,Texas
48143,0.230833025535019,-0.356257728054493,0.609708017181263,0.550785497147551,3,-1.89567794702688,29.8757390601625,47.3527908543995,48,Erath,TX,Texas
48163,0.123030893333024,-0.0541736008656879,-0.097466943625261,-0.0583625249001851,0,20.239826088631,-4.8136472768409,-4.25836107058817,48,Frio,TX,Texas
48165,0.13493014003343,-0.0603286524830949,-0.092362690321038,-0.11017017632806,0,42.4052936222633,6.13917791316116,-22.8815080270673,48,Gaines,TX,Texas
48179,0.188322885955785,0.00518034225326996,-0.361675107002927,0.252928765077897,4,-17.277467226482,-40.7749567719965,40.1579773900075,48,Gray,TX,Texas
48285,0.151421396491984,-0.0542680670489535,-0.0845437306970979,-0.0991347009830065,0,38.2899556358644,0.239082589061496,-34.6737182993468,48,Lavaca,TX,Texas
48303,0.228227828862941,-0.165576513130348,0.284173381230336,-0.466179653047071,5,-50.622419497611,-2.15963774705569,19.5356031615534,48,Lubbock,TX,Texas
48365,0.200481305634325,-0.109940917159546,-0.619202058894413,0.525299687783438,4,31.1509625904799,53.705693956607,4.95287656779314,48,Panola,TX,Texas
48009,-0.849612952376146,0.0220217260418176,0.0250101931765792,0.0187027868495802,1,-55.0009271929713,67.6691300018746,-22.331989076994,48,Archer,TX,Texas
48417,0.156655276809134,-0.0567518365621993,-0.0899877200136972,-0.108355667389825,0,37.9043921224488,4.84267540566281,-34.8765066401922,48,Shackelford,TX,Texas
48421,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495801,1,-45.9611603974517,71.2615015582827,-21.9047476753787,48,Sherman,TX,Texas
48431,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495801,1,-41.1074298307437,66.0004941960392,-22.942094965272,48,Sterling,TX,Texas
48435,0.131315756925493,-0.0562351590159158,-0.089508399478692,-0.093701136168731,0,34.9658811400597,-3.48910303652414,-13.3341775288834,48,Sutton,TX,Texas
48369,0.137351105677365,-0.063095947505134,-0.114226853928542,-0.0770128775991043,0,23.424118847172,-0.942818156932656,-7.14030875867706,48,Parmer,TX,Texas
48381,0.25777276687183,0.817057757939198,0.179157493987183,0.0606004789627823,2,31.726632013587,-62.1611783533331,47.0704591410916,48,Randall,TX,Texas
48487,0.224188872918562,0.595117058545849,0.107838575244027,0.0211542250785611,2,37.6296850414399,-42.2563274981554,52.0249612365379,48,Wilbarger,TX,Texas
48493,0.162799615081383,-0.0582429835513548,-0.0976552869226145,-0.14465100165812,0,29.6140876943313,17.2543776718326,-40.6962456366945,48,Wilson,TX,Texas
48139,0.209983543945357,-0.0966479874690423,-0.409407998838443,0.204189802868429,4,-21.9868344545513,-40.0512939397695,41.1615597775783,48,Ellis,TX,Texas
48403,0.127315431699359,-0.0526054266628559,-0.0825564516800078,-0.0971828546079442,0,38.9939439276877,-17.2261478309599,-15.561641935535,48,Sabine,TX,Texas
48481,0.167223925235041,-0.103960174922847,-0.162690637415627,-0.0611561988634562,0,-32.6472499516596,-49.7105289815663,10.9466089999902,48,Wharton,TX,Texas
48353,0.12962589153682,-0.0498205041339288,-0.0840926398745164,-0.0989988367900862,0,37.6293555992601,-15.9231162256482,-11.8940104091691,48,Nolan,TX,Texas
48357,-0.441846483974573,-0.0101752980953894,-0.0218473832287295,-0.032508969401404,1,-32.0159670174026,34.0135612957858,-23.9222893589989,48,Ochiltree,TX,Texas
48367,0.248296811318981,0.520322851948935,0.164591572051134,-0.00839217525143622,2,37.7846881482732,-38.5093776361078,50.0102395895115,48,Parker,TX,Texas
48221,0.0385388283166644,-0.0429408504694968,-0.0674150073971423,-0.078367608925699,0,19.1205067517722,-31.1536524579452,11.9779658561428,48,Hood,TX,Texas
48227,0.145261053860781,-0.0290781291417718,-0.0982330607855854,-0.112894506031355,0,33.0371490560764,10.6871686350021,-21.8270047418253,48,Howard,TX,Texas
48097,0.131697903339066,-0.0635628787403197,-0.0959280286638856,-0.1124372019831,0,43.6060659095106,7.37174412675181,-23.0533125215186,48,Cooke,TX,Texas
48113,0.313293827154905,-0.0722769277533802,0.572786447846822,-0.0391072950802315,5,-29.6903298329416,8.1361951042309,28.3385667351475,48,Dallas,TX,Texas
48445,0.0561394520945678,-0.0474038389233527,-0.0705671003904717,-0.0834948634822838,0,20.4040321611578,-32.0157922697404,11.3111365835727,48,Terry,TX,Texas
48483,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.0187027868495801,1,-44.5808774936954,64.6170577175291,-25.6094495191019,48,Wheeler,TX,Texas
48127,0.285597996413042,-0.0747702878343192,-0.120186300296948,-0.150981174496711,0,47.9096463768619,3.50577014651249,-62.4466125935138,48,Dimmit,TX,Texas
48149,0.264817541398662,0.863533491018579,0.18836321225829,0.068288095518917,2,21.1383298761145,-73.0009868801586,38.6627667270584,48,Fayette,TX,Texas
48155,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.0187027868495802,1,-50.791707474233,70.1164070726715,-19.5616749293813,48,Foard,TX,Texas
48183,0.159179745629562,-0.0767095337001337,-0.0940114414350515,-0.123351692307363,0,31.070953316845,11.4159540232831,-40.3955841615685,48,Gregg,TX,Texas
48189,0.201082272105214,-0.110109974560905,-0.564523334017498,0.444304294773259,4,-13.1071424652766,-25.25909853799,53.3374001778742,48,Hale,TX,Texas
48397,0.231318018579643,-0.357461342479776,0.613219370116903,0.550988784893034,3,-3.20240243837501,29.013788298718,49.0016326643333,48,Rockwall,TX,Texas
48267,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495801,1,-51.3069074400695,66.3472925974523,-17.3164511611145,48,Kimble,TX,Texas
48271,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495801,1,-45.8500862553863,67.0491720678371,-21.8071071723268,48,Kinney,TX,Texas
48177,0.119421152047923,-0.0507667636861419,-0.0787169967880897,-0.0921858266524667,0,32.0226888454867,-35.121608730866,-2.69601677171306,48,Gonzales,TX,Texas
48191,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495802,1,-49.3616972219321,67.2638503433799,-18.7117961808186,48,Hall,TX,Texas
48219,0.143014957192709,-0.0660124521572115,-0.219910058920465,0.0700643449976463,0,-22.3806856305994,-44.0353718724532,27.844910864658,48,Hockley,TX,Texas
48257,0.146819275885706,-0.106412668279815,0.0130284659455306,-0.192576440088626,0,-35.7577851942457,-5.5459961278374,-5.9318744587596,48,Kaufman,TX,Texas
48247,-0.822209817634995,0.0192784773365963,0.0207710032400445,0.0135949067744865,1,-37.9802979397248,44.3899849992865,-15.2603070578497,48,Jim Hogg,TX,Texas
48021,0.259945021097708,0.841596120705999,0.186302681702549,0.0665354504450575,2,31.3684305629771,-68.685606989601,41.2299767763235,48,Bastrop,TX,Texas
48197,0.121456312782631,-0.0522149345394914,-0.0804486610126451,-0.0918934954316189,0,36.3889264902174,-30.9443984356742,-7.5955399613878,48,Hardeman,TX,Texas
48209,0.231020965233327,-0.353095365938853,0.599131783982215,0.534143177056873,3,-4.56914839329504,27.7607882470598,41.5240800389985,48,Hays,TX,Texas
48233,0.150057309947564,-0.0614953427318491,-0.0825633222127189,-0.12211826003139,0,2.54742488436257,-0.209949348784728,-44.0697773079742,48,Hutchinson,TX,Texas
48307,0.164477604418528,-0.10445609659636,-0.164828565826793,-0.0537782692829638,0,-31.7948732418496,-48.5772336824248,13.9720519153488,48,McCulloch,TX,Texas
48123,-0.76097669737567,0.0146882243834498,0.0143485639043306,0.00649425580119098,1,-37.0156245379002,40.7034794905674,-20.1806579343269,48,DeWitt,TX,Texas
48125,-0.849612952376146,0.0220217260418176,0.0250101931765792,0.0187027868495802,1,-48.3697606505107,62.9793262668807,-17.5097051260743,48,Dickens,TX,Texas
48077,0.25989725700329,0.841567957374405,0.186311309684915,0.0665517279997451,2,31.8956597146673,-69.3523710579096,40.8108321181474,48,Clay,TX,Texas
48081,-0.849612952376146,0.0220217260418176,0.0250101931765792,0.0187027868495802,1,-53.4677946898932,64.7714413404662,-26.80289112329,48,Coke,TX,Texas
48087,-0.849612952376146,0.0220217260418176,0.0250101931765792,0.0187027868495802,1,-49.7717811596285,65.5949961293705,-23.1794407887483,48,Collingsworth,TX,Texas
48235,0.141741117484334,-0.0583549629937926,-0.11431348624991,-0.114975577279698,0,31.5601572811141,18.5517875282463,-29.6238620384722,48,Irion,TX,Texas
48243,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495801,1,-47.5775234658999,67.4674005791655,-20.4245656775953,48,Jeff Davis,TX,Texas
48249,0.120737202887245,-0.0492547339167329,-0.0752173356800363,-0.0904601906453471,0,25.6262719482794,-40.065811455583,-8.31093249781802,48,Jim Wells,TX,Texas
48281,0.229799938363976,-0.355537180694367,0.61070503886146,0.552728153422848,3,-0.303061392314465,27.6584846469494,47.6355489790663,48,Lampasas,TX,Texas
48291,0.168291802129463,-0.0874867683738951,-0.21426873842822,0.0109129689441999,0,-24.1638690309575,-45.5206721536323,24.3500760144541,48,Liberty,TX,Texas
48253,0.150243566334323,-0.0645519368631356,-0.106170878462913,-0.124006466045448,0,31.6492909895287,16.332783261292,-34.5758110214126,48,Jones,TX,Texas
48085,0.212944043613348,-0.194283201194771,0.25863602820628,-0.304060337408623,5,-44.1052189382148,-1.21671695575273,8.43161114371003,48,Collin,TX,Texas
48095,-0.849612952376146,0.0220217260418176,0.0250101931765792,0.0187027868495801,1,-55.279456558041,73.9194800097026,-19.5420329303391,48,Concho,TX,Texas
48111,0.139257060720956,-0.062396129272535,-0.162944828466834,-0.0258185033627297,0,-19.9251095184762,-47.1173234858516,17.5848230939186,48,Dallam,TX,Texas
48115,0.121438580916976,-0.0521499363204326,-0.0803125103260161,-0.0916852383569007,0,35.4303866581556,-31.7707490920327,-7.22102493993279,48,Dawson,TX,Texas
48047,0.11138962615462,-0.0499625220299723,-0.0780899437385498,-0.0908096863356216,0,28.4701729571724,-35.8974512779147,3.36842669824261,48,Brooks,TX,Texas
48105,0.107387738324834,-0.0511228839132218,-0.0758224627674436,-0.088975082467195,0,27.1693974183532,-35.8988455185494,4.86050011547643,48,Crockett,TX,Texas
48439,0.274161403050423,-0.407870299708232,0.631387155782348,0.0807854681925005,3,-23.7145916450396,16.1347998199189,34.9410433518476,48,Tarrant,TX,Texas
48121,0.205595435633893,0.343836554346953,0.0838712484583415,-0.0486326993328838,0,40.1121497272085,-28.9027959664975,48.9116402825611,48,Denton,TX,Texas
48133,0.177605867065684,-0.0956502981795195,-0.145594218427772,-0.0909891217988279,0,-30.2618685974684,-48.5845136308143,5.45072756254089,48,Eastland,TX,Texas
48269,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495801,1,-53.0936053490303,73.8890539115831,-20.9337574152707,48,King,TX,Texas
48327,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.0187027868495801,1,-47.0081341661083,68.9324098474852,-22.0344982136784,48,Menard,TX,Texas
48447,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.0187027868495801,1,-52.3665696073873,72.8234840160287,-24.7714759890295,48,Throckmorton,TX,Texas
48305,-0.0200321195488637,-0.0418692557334016,-0.0627645570871129,-0.07535902630246,0,16.5182566007736,-29.1356567856451,13.2706663787237,48,Lynn,TX,Texas
48331,0.250868254811564,0.680110660340405,0.127516453522822,0.0175820601941104,2,35.4483172591972,-47.6387348244189,51.2211339206382,48,Milam,TX,Texas
48363,0.232131132931949,-0.340926474377434,0.614783535689355,0.555003714922874,3,-2.05241092268503,25.633555662709,48.8283411268086,48,Palo Pinto,TX,Texas
48137,-0.849612952376146,0.0220217260418176,0.0250101931765792,0.0187027868495802,1,-48.1188820834285,64.2115961840815,-20.1830287031804,48,Edwards,TX,Texas
